x,y,z,Bx,By,Bz,Btotal,Average number
310.0,288.0,435.0,0.0084325,-0.0434832,0.0002831,0.04411554039811744,10.0
310.0,288.0,440.0,0.0083325,-0.0433832,0.0002831,0.04399843402007962,10.0
310.0,288.0,445.0,0.0084325,-0.0433832,0.0002831,0.04401736877202787,10.0
310.0,288.0,450.0,0.0084325,-0.0433832,0.0002831,0.04401736877202787,10.0
310.0,288.0,455.0,0.0084325,-0.0433832,0.0002831,0.04401736877202787,10.0
310.0,288.0,460.0,0.0084325,-0.0433832,0.00038310000000000004,0.04401816226677449,10.0
310.0,288.0,465.0,0.008532500000000002,-0.0433832,0.00038310000000000004,0.04403731516651668,10.0
310.0,288.0,470.0,0.008532500000000002,-0.0433832,0.00038310000000000004,0.04403731516651668,10.0
310.0,288.0,475.0,0.0086325,-0.0432832,0.00038310000000000004,0.04395861049556942,10.0
310.0,288.0,480.0,0.008732499999999999,-0.0432832,0.00038310000000000004,0.04397824311194032,10.0
310.0,288.0,485.0,0.0088325,-0.043183200000000005,0.00038310000000000004,0.043900114715841536,10.0
310.0,293.0,385.0,0.008232499999999998,-0.0434832,0.0001831,0.04407740733923873,10.0
310.0,293.0,390.0,0.0083325,-0.0434832,0.0001831,0.044096081939802606,10.0
310.0,293.0,395.0,0.0083325,-0.0434832,0.0001831,0.044096081939802606,10.0
310.0,293.0,400.0,0.0083325,-0.0434832,0.0001831,0.044096081939802606,10.0
310.0,293.0,405.0,0.0083325,-0.0434832,0.0001831,0.044096081939802606,10.0
310.0,293.0,410.0,0.0083325,-0.0434832,0.0001831,0.044096081939802606,10.0
310.0,293.0,415.0,0.0083325,-0.0434832,0.0001831,0.044096081939802606,10.0
310.0,293.0,420.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
310.0,293.0,425.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
310.0,293.0,430.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
310.0,293.0,435.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
310.0,293.0,440.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
310.0,293.0,445.0,0.0084325,-0.0433832,0.0001831,0.044016801981326265,10.0
310.0,293.0,450.0,0.0084325,-0.0433832,0.0002831,0.04401736877202787,10.0
310.0,293.0,455.0,0.0084325,-0.0433832,0.0002831,0.04401736877202787,10.0
310.0,293.0,460.0,0.0084325,-0.0433832,0.0002831,0.04401736877202787,10.0
310.0,293.0,465.0,0.008532500000000002,-0.0433832,0.0002831,0.04403652201617548,10.0
310.0,293.0,470.0,0.008532500000000002,-0.0433832,0.00038310000000000004,0.04403731516651668,10.0
310.0,293.0,475.0,0.0086325,-0.0432832,0.00038310000000000004,0.04395861049556942,10.0
310.0,293.0,480.0,0.008732499999999999,-0.0432832,0.00038310000000000004,0.04397824311194032,10.0
310.0,293.0,485.0,0.0088325,-0.043183200000000005,0.00038310000000000004,0.043900114715841536,10.0
310.0,298.0,385.0,0.008232499999999998,-0.0434832,0.0001831,0.04407740733923873,10.0
310.0,298.0,390.0,0.008232499999999998,-0.0434832,0.0001831,0.04407740733923873,10.0
310.0,298.0,395.0,0.0083325,-0.0434832,0.0001831,0.044096081939802606,10.0
310.0,298.0,400.0,0.0083325,-0.0434832,0.0001831,0.044096081939802606,10.0
310.0,298.0,405.0,0.0083325,-0.0434832,0.0001831,0.044096081939802606,10.0
310.0,298.0,410.0,0.0083325,-0.0434832,8.31e-05,0.0440957424720555,10.0
310.0,298.0,415.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
310.0,298.0,420.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
310.0,298.0,425.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
310.0,298.0,430.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
310.0,298.0,435.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
310.0,298.0,440.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
310.0,298.0,445.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
310.0,298.0,450.0,0.0084325,-0.0433832,0.0001831,0.044016801981326265,10.0
310.0,298.0,455.0,0.0084325,-0.0433832,0.0001831,0.044016801981326265,10.0
310.0,298.0,460.0,0.0084325,-0.0433832,0.0002831,0.04401736877202787,10.0
310.0,298.0,465.0,0.008532500000000002,-0.0433832,0.0002831,0.04403652201617548,10.0
310.0,298.0,470.0,0.008532500000000002,-0.0433832,0.0002831,0.04403652201617548,10.0
310.0,298.0,475.0,0.0086325,-0.0432832,0.0002831,0.04395781592805579,10.0
310.0,298.0,480.0,0.0086325,-0.0432832,0.0002831,0.04395781592805579,10.0
310.0,298.0,485.0,0.008732499999999999,-0.043183200000000005,0.0002831,0.0438794238107591,10.0
310.0,303.0,385.0,0.008232499999999998,-0.0434832,8.31e-05,0.04407706772796174,10.0
310.0,303.0,390.0,0.008232499999999998,-0.0434832,8.31e-05,0.04407706772796174,10.0
310.0,303.0,395.0,0.0083325,-0.0434832,8.31e-05,0.0440957424720555,10.0
310.0,303.0,400.0,0.0083325,-0.0434832,8.31e-05,0.0440957424720555,10.0
310.0,303.0,405.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
310.0,303.0,410.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
310.0,303.0,415.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
310.0,303.0,420.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
310.0,303.0,425.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
310.0,303.0,430.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
310.0,303.0,435.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
310.0,303.0,440.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
310.0,303.0,445.0,0.0083325,-0.0433832,0.0001831,0.043997866985959096,10.0
310.0,303.0,450.0,0.0084325,-0.0433832,0.0001831,0.044016801981326265,10.0
310.0,303.0,455.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
310.0,303.0,460.0,0.0084325,-0.0433832,0.0001831,0.044016801981326265,10.0
310.0,303.0,465.0,0.0084325,-0.0433832,0.0001831,0.044016801981326265,10.0
310.0,303.0,470.0,0.008532500000000002,-0.0432832,0.0002831,0.043938401325209174,10.0
310.0,303.0,475.0,0.008532500000000002,-0.0432832,0.0002831,0.043938401325209174,10.0
310.0,303.0,480.0,0.0086325,-0.0432832,0.0002831,0.04395781592805579,10.0
310.0,303.0,485.0,0.008732499999999999,-0.043183200000000005,0.0002831,0.0438794238107591,10.0
310.0,308.0,385.0,0.008232499999999998,-0.0434832,8.31e-05,0.04407706772796174,10.0
310.0,308.0,390.0,0.008232499999999998,-0.0434832,8.31e-05,0.04407706772796174,10.0
310.0,308.0,395.0,0.0083325,-0.0434832,8.31e-05,0.0440957424720555,10.0
310.0,308.0,400.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
310.0,308.0,405.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
310.0,308.0,410.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
310.0,308.0,415.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
310.0,308.0,420.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
310.0,308.0,425.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
310.0,308.0,430.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
310.0,308.0,435.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
310.0,308.0,440.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
310.0,308.0,445.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
310.0,308.0,450.0,0.0083325,-0.0432832,0.0001831,0.043899660075268854,10.0
310.0,308.0,455.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
310.0,308.0,460.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
310.0,308.0,465.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
310.0,308.0,470.0,0.008532500000000002,-0.0432832,0.0001831,0.04393783351794398,10.0
310.0,308.0,475.0,0.008532500000000002,-0.0432832,0.0001831,0.04393783351794398,10.0
310.0,308.0,480.0,0.0086325,-0.0432832,0.0001831,0.04395724837105653,10.0
310.0,308.0,485.0,0.0086325,-0.043183200000000005,0.0001831,0.04385917822871662,10.0
310.0,313.0,385.0,0.008232499999999998,-0.0434832,-1.6900000000000004e-0,0.04407695452362245,10.0
310.0,313.0,390.0,0.008232499999999998,-0.0433832,-1.6900000000000004e-0,0.04397869694181734,10.0
310.0,313.0,395.0,0.008232499999999998,-0.0433832,8.31e-05,0.043978810398556355,10.0
310.0,313.0,400.0,0.008232499999999998,-0.0433832,8.31e-05,0.043978810398556355,10.0
310.0,313.0,405.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
310.0,313.0,410.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
310.0,313.0,415.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
310.0,313.0,420.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
310.0,313.0,425.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
310.0,313.0,430.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
310.0,313.0,435.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
310.0,313.0,440.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
310.0,313.0,445.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
310.0,313.0,450.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
310.0,313.0,455.0,0.0084325,-0.0432832,8.31e-05,0.04391829648745443,10.0
310.0,313.0,460.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
310.0,313.0,465.0,0.0084325,-0.0432832,0.0001831,0.04391863732393167,10.0
310.0,313.0,470.0,0.008532500000000002,-0.0432832,0.0001831,0.04393783351794398,10.0
310.0,313.0,475.0,0.008532500000000002,-0.0432832,0.0001831,0.04393783351794398,10.0
310.0,313.0,480.0,0.008532500000000002,-0.0432832,0.0001831,0.04393783351794398,10.0
310.0,313.0,485.0,0.0086325,-0.043183200000000005,0.0001831,0.04385917822871662,10.0
310.0,318.0,385.0,0.008232499999999998,-0.0433832,-1.6900000000000004e-0,0.04397869694181734,10.0
310.0,318.0,390.0,0.008232499999999998,-0.0433832,-1.6900000000000004e-0,0.04397869694181734,10.0
310.0,318.0,395.0,0.008232499999999998,-0.0433832,-1.6900000000000004e-0,0.04397869694181734,10.0
310.0,318.0,400.0,0.008232499999999998,-0.0433832,-1.6900000000000004e-0,0.04397869694181734,10.0
310.0,318.0,405.0,0.008232499999999998,-0.0433832,-1.6900000000000004e-0,0.04397869694181734,10.0
310.0,318.0,410.0,0.008232499999999998,-0.0433832,8.31e-05,0.043978810398556355,10.0
310.0,318.0,415.0,0.0083325,-0.0433832,8.31e-05,0.04399752676198625,10.0
310.0,318.0,420.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
310.0,318.0,425.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
310.0,318.0,430.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
310.0,318.0,435.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
310.0,318.0,440.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
310.0,318.0,445.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
310.0,318.0,450.0,0.0084325,-0.0432832,8.31e-05,0.04391829648745443,10.0
310.0,318.0,455.0,0.0084325,-0.0432832,8.31e-05,0.04391829648745443,10.0
310.0,318.0,460.0,0.0084325,-0.0432832,8.31e-05,0.04391829648745443,10.0
310.0,318.0,465.0,0.0084325,-0.0432832,8.31e-05,0.04391829648745443,10.0
310.0,318.0,470.0,0.0084325,-0.0432832,8.31e-05,0.04391829648745443,10.0
310.0,318.0,475.0,0.008532500000000002,-0.0432832,8.31e-05,0.04393749283006999,10.0
310.0,318.0,480.0,0.008532500000000002,-0.043183200000000005,8.31e-05,0.04383937858540491,10.0
310.0,318.0,485.0,0.008532500000000002,-0.043183200000000005,8.31e-05,0.04383937858540491,10.0
310.0,323.0,385.0,0.008232499999999998,-0.0433832,-1.6900000000000004e-0,0.04397869694181734,10.0
310.0,323.0,390.0,0.008232499999999998,-0.0433832,-1.6900000000000004e-0,0.04397869694181734,10.0
310.0,323.0,395.0,0.008232499999999998,-0.0433832,-1.6900000000000004e-0,0.04397869694181734,10.0
310.0,323.0,400.0,0.008232499999999998,-0.0433832,-1.6900000000000004e-0,0.04397869694181734,10.0
310.0,323.0,405.0,0.008232499999999998,-0.0433832,-1.6900000000000004e-0,0.04397869694181734,10.0
310.0,323.0,410.0,0.008232499999999998,-0.0433832,-1.6900000000000004e-0,0.04397869694181734,10.0
310.0,323.0,415.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
310.0,323.0,420.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
310.0,323.0,425.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
310.0,323.0,430.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
310.0,323.0,435.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
310.0,323.0,440.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
310.0,323.0,445.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
310.0,323.0,450.0,0.0084325,-0.0432832,8.31e-05,0.04391829648745443,10.0
310.0,323.0,455.0,0.0084325,-0.0432832,8.31e-05,0.04391829648745443,10.0
310.0,323.0,460.0,0.0084325,-0.0432832,8.31e-05,0.04391829648745443,10.0
310.0,323.0,465.0,0.0084325,-0.0432832,8.31e-05,0.04391829648745443,10.0
310.0,323.0,470.0,0.0084325,-0.0432832,8.31e-05,0.04391829648745443,10.0
310.0,323.0,475.0,0.008532500000000002,-0.043183200000000005,8.31e-05,0.04383937858540491,10.0
310.0,323.0,480.0,0.008532500000000002,-0.043183200000000005,8.31e-05,0.04383937858540491,10.0
310.0,323.0,485.0,0.008532500000000002,-0.043183200000000005,8.31e-05,0.04383937858540491,10.0
310.0,328.0,385.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
310.0,328.0,390.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
310.0,328.0,395.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
310.0,328.0,400.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
310.0,328.0,405.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
310.0,328.0,410.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
310.0,328.0,415.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
310.0,328.0,420.0,0.008232499999999998,-0.0432832,-1.6900000000000004e-0,0.04388044721620984,10.0
310.0,328.0,425.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
310.0,328.0,430.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
310.0,328.0,435.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
310.0,328.0,440.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
310.0,328.0,445.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
310.0,328.0,450.0,0.0083325,-0.0432832,8.31e-05,0.043899319091755803,10.0
310.0,328.0,455.0,0.0084325,-0.0432832,8.31e-05,0.04391829648745443,10.0
310.0,328.0,460.0,0.0084325,-0.0432832,8.31e-05,0.04391829648745443,10.0
310.0,328.0,465.0,0.0084325,-0.0432832,-1.6900000000000004e-0,0.04391818287470876,10.0
310.0,328.0,470.0,0.0084325,-0.043183200000000005,-1.6900000000000004e-0,0.043820025484051485,10.0
310.0,328.0,475.0,0.0084325,-0.043183200000000005,-1.6900000000000004e-0,0.043820025484051485,10.0
310.0,328.0,480.0,0.0084325,-0.043183200000000005,-1.6900000000000004e-0,0.043820025484051485,10.0
310.0,328.0,485.0,0.0084325,-0.043083199999999995,-1.6900000000000004e-0,0.043721876427187785,10.0
